username,name,action,target,desc,time
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-NB-26-010 (DELL Pro 14),2026-07-31 14:33:10
admin,Admin User Test,ลบ,ทรัพย์สินคอมพิวเตอร์,ลบทรัพย์สิน Code: KOCH-TEST (- -),2026-07-30 11:31:47
admin,Admin User Test,เพิ่ม,ทรัพย์สินคอมพิวเตอร์,เพิ่มข้อมูลทรัพย์สิน Code: KOCH-TEST (- -),2026-07-30 11:31:14
admin,Admin User Test,เพิ่ม,ข้อมูลหลัก (departments),เพิ่มข้อมูลหลั��� Code: SM (SALES & MARKETING),2026-07-24 11:16:34
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-NB-26-010 (DELL Pro 14),2026-07-24 11:10:31
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: TNB-IT-NB-26-004 (DELL Pro 14),2026-07-24 11:04:26
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-NB-26-035 (DELL Pro 14),2026-07-24 11:04:00
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-NB-26-023 (DELL Pro 14),2026-07-24 11:03:32
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-NB-26-009 (DELL Pro 14),2026-07-24 11:02:36
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-NB-26-009 (DELL Pro 14),2026-07-24 11:01:47
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-NB-26-010 (DELL Pro 14),2026-07-24 11:00:34
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-TAB-26-002 (Samsung Galaxy Tab S10 Lite 5G),2026-07-23 14:16:42
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-TAB-26-001 (Samsung Galaxy Tab S10 Lite 5G),2026-07-23 14:16:30
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-TAB-26-004 (Huawei Huawei MatePad 11.5S 2026),2026-07-23 14:12:59
user,pppp,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-TAB-26-001 (Samsung Galaxy Tab S10 Lite 5G),2026-07-23 10:56:18
admin,Admin User Test,แก้ไข,ประวัติการซ่อม,แก้ไขรายการ: หน้าจอเสีย (สถานะ: กำลังดำเนินการ),2026-07-23 10:30:26
admin,Admin User Test,แก้ไข,ประวัติการซ่อม,แก้ไขรายการ: หน้าจอเสีย (สถานะ: กำลังดำเนินการ),2026-07-23 10:28:02
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: TNB-IT-NB-26-004 (DELL Pro 14),2026-07-23 10:24:54
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-NB-26-004 (HP ZBOOK),2026-07-23 10:17:44
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-NB-26-004 (HP ZBOOK),2026-07-23 10:16:44
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-NB-26-004 (HP ZBOOK),2026-07-23 10:12:23
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-NB-26-004 (HP ZBOOK),2026-07-23 10:12:03
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-TAB-26-003 (Huawei Huawei MatePad 11.5S 2026),2026-07-23 10:10:27
admin,Admin User Test,แก้ไข,ทรัพย์สินคอมพิวเตอร์,แก้ไขข้อมูลทรัพย์สิน Code: KOCH-IT-TAB-26-003 (Huawei Huawei MatePad 11.5S 2026),2026-07-23 10:10:03
