assetCode,rustDeskId,company,type,brand,model,serial,user,department,location,room,purchaseDate,status,warrantyExpirationDate,windowsVersion,sentForRepairDate,adapter,mouse,laptopBag,syncOneDrive,remark,imageUrl,updatedAt
KOCH-IT-NB-26-016,488845147,KOCH,Notebook,acer,Aspire 7,NHQMYST00233606EF67600,Suriyan,-,Bang Saen (บางแสน),-,-,ใช้งาน,-,-,-,FALSE,FALSE,FALSE,FALSE,,,
KOCH-IT-NB-26-017,59319841,KOCH,Notebook,ASUS,Vivobook,S8N0CV14H10734C,Thanayoot.d,-,Bang Saen (บางแสน),-,-,ใช้งาน,-,Windows 11 Home,-,FALSE,FALSE,FALSE,FALSE,,,
KOCH-IT-NB-26-018,295732022,KOCH,Notebook,Acer,Aspire A315-24P,NXKDEST0144130988E3400,Wichayapong,-,Bang Saen (บางแสน),-,-,ใช้งาน,-,Windows 11 Home,-,FALSE,FALSE,FALSE,FALSE,,,
KOCH-IT-NB-26-019,347090707,KOCH,Notebook,Lenovo,ThinkBook 21AS,PW06QSXL,Nattapong Jankin,-,Bang Saen (บางแสน),-,-,ใช้งาน,-,Windows 11 Pro,-,FALSE,FALSE,FALSE,FALSE,,,
KOCH-IT-NB-26-020,1766220560,KOCH,Notebook,HP,EliteBook 830,5CG1201T3Z,ทีม CS บางกระดี,-,Bang Saen (บางแสน),-,-,ใช้งาน,-,Windows 11 Pro,-,TRUE,TRUE,TRUE,FALSE,เครื่องเก่าพี่เอ issaret.p,"https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1786704217993_6621.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1786704219018_6622.jpg",2026-09-03T04:09:29.875Z
KOCH-IT-NB-26-021,58669809,KOCH,Notebook,acer,Aspire A515-47,NXK86ST00924501BA63400,Thanakorn.P,-,Bang Saen (บางแสน),-,-,ใช้งาน,-,Windows 11 Home,-,FALSE,FALSE,FALSE,FALSE,,,
KOCH-IT-NB-26-022,1971991849,KOCH,Notebook,DELL,Vostro 14 3430,G19F1Z3,Chitranut Thongdee,-,Bang Saen (บางแสน),-,-,ใช้งาน,-,Windows 11 Home,-,TRUE,FALSE,FALSE,FALSE,มีสายชาร์จ,,
KOCH-IT-NB-26-006,-,KOCH,Notebook,DELL,-,-,wiphaporn,-,Bang Saen (บางแสน),-,-,ส่งซ่อม,-,-,2026-06-30,FALSE,FALSE,FALSE,FALSE,,,
KOCH-IT-NB-26-008,1833057614,KOCH,Notebook,ASUS,Vivobook,T2N0CV06C247078,-,-,Bang Saen (บางแสน),-,2025-03-16,ไม่ได้ใช้งาน,2027-03-16,Windows 11 Home,2026-06-30,TRUE,FALSE,TRUE,FALSE,เครื่องเก่าพี่ชีวาส,"https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1788515114661_8665.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1788515115943_8664.jpg",2026-09-04T09:45:16.491Z
KOCH-IT-NB-26-023,1072825654,KOCH,Notebook,DELL,Pro 14,1L8MSF4,Rachatawan.c,HR,Bang Saen (บางแสน),HR,2026-04-17,ใช้งาน,2029-04-17,Windows 11 Pro,-,TRUE,TRUE,TRUE,TRUE,สิ่งที่ได้มาพร้อมเครื่องมีเมาส์ แผ่นรองเมาส์ สายชาร์จและกระเป๋าโน๊ตบุ๊ก เมาส์เดิมไม่มีการคืนมาพร้อมเครื่อง ใช้เมาส์ที่แผนกไอทีมีสำรองไว้เป็นเมาส์สาย,"https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1784536272412_Image__10_.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1784536274769_Image__11_.jpg",
KOCH-IT-NB-26-024,1775293106,KOCH,Notebook,acer,aspire 3 15,NXKDEST014415077053400,-,-,Siracha (ศรีราชา),-,-,ใช้งาน,-,Windows 11 Home,-,TRUE,FALSE,FALSE,FALSE,มีสายชาร์จ,,
KOCH-IT-NB-26-025,10032526,KOCH,Notebook,HP,ZBOOK,5CG131C2FD,Chayawat Sosiriruang,-,Bang Saen (บางแสน),-,-,ใช้งาน,-,Windows 11 Pro,-,TRUE,FALSE,FALSE,FALSE,,,
KOCH-IT-NB-26-026,-,KOCH,Notebook,acer,Aspire 3,NXKDEST00P30205A283400,-,-,Bang Saen (บางแสน),-,-,เสีย,-,-,-,FALSE,FALSE,FALSE,FALSE,แป้นพิมพ์เสีย แป้นพิมพ์ส่วนใหญ่พิมพ์ไม่ได้,,
KOCH-IT-NB-26-027,-,KOCH,Notebook,Acer,Aspire AL14-51M,NXKTXST00242202BE34500,-,-,Bang Saen (บางแสน),-,-,เสีย,-,Windows 11 Home,-,FALSE,FALSE,FALSE,FALSE,Windows มีปัญหา Boot ไม่ได้,,
KOCH-IT-NB-26-028,472500824,KOCH,Notebook,HP,ZBOOK,5CG2271LZN,Thanaphat Sarthephan,-,Bang Saen (บางแสน),-,-,ใช้งาน,-,Windows 11 Pro,-,TRUE,TRUE,FALSE,FALSE,"มีสายชาร์จ , กระเป๋า, เมาส์",,
KOCH-IT-NB-26-029,1620233711,KOCH,Notebook,HP,ZBOOK,5CG2523KWW,Rungaroon Sawasdee,-,Bang Saen (บางแสน),QA,-,ใช้งาน,-,Windows 11 Pro,-,TRUE,FALSE,FALSE,FALSE,เพิ่มจากหน้าเว็บ,,
KOCH-IT-NB-26-030,391458622,KOCH,MacBook,Apple,Air M.2,-,Siwapat Kaewmanorom,IT,Bang Saen (บางแสน),-,-,ใช้งาน,-,MAC OS,-,TRUE,FALSE,FALSE,FALSE,,,
KOCH-IT-NB-26-037,1065976286,TNB,Notebook,HP,Probook,5CD151JDCF,-,-,Bang Saen (บางแสน),-,-,ไม่ได้ใช้งาน,-,Windows 11 Pro,-,TRUE,FALSE,FALSE,FALSE,เครื่องเก่าของคุณ Pakjira.K,"https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1788404018988_8493.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1788404020753_8492.jpg",2026-09-03T03:48:57.292Z
KOCH-IT-NB-26-036,1445988651,TNB,Notebook,Acer,Swift SF314-510G,NXA10ST00G142061372N00,Nicha.t,SALES & MARKETING,Bang Saen (บางแสน),-,-,ใช้งาน,-,Windows 11 Home,-,TRUE,FALSE,TRUE,FALSE,เพิ่มจากหน้าเว็บ,"https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1784366811614_Image__5_.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1784366812349_Screenshot_2026-07-18_155349.jpg",
TNB-IT-NB-26-015,294465833,TNB,Notebook,Lenovo,IdeaPad 3 15IAU7,PF43MPEF,Pang,-,Bang Saen (บางแสน),-,-,ใช้งาน,-,Windows 11 Home,-,TRUE,TRUE,FALSE,FALSE,เพิ่มจากหน้าเว็บ,,
KOCH-IT-PC-26-006,1978260787,KOCH,Desktop PC,Acer,Aspire C24-1300,DQBKSST001449006026B01,-,-,-,-,-,ไม่ได้ใช้งาน,-,Windows 11 Home,-,TRUE,TRUE,FALSE,FALSE,มีคีบอร์ดมาด้วย และเมาส์มี S/N: DC11211026445803EFK702,,
KOCH-IT-NB-26-033,11207506,KOCH,Notebook,Acer,Aspire Lite 14,NXKTXST00242202A894500,Arm,Engineering,Bang Saen (บางแสน),-,-,ใช้งาน,-,Windows 11 Home,-,TRUE,FALSE,FALSE,FALSE,เพิ่มจ�����กหน้าเว็บ,,
KOCH-IT-NB-26-032,324818620,KOCH,Notebook,HP,EliteBook 840,5CG2151KKH,Nutthawat Promin,HR,Bang Saen (บางแสน),HR,-,ใช้งาน,-,Windows 11 Pro,-,TRUE,TRUE,FALSE,FALSE,สับเปลี่ยนเครื่องนี้กับเครื่องเก่าที่มีการใช้งานอยู่ เนื่องจากการเปลี่ยนเมล,,
KOCH-IT-NB-26-001,188592957,KOCH,Notebook,HP,ZBOOK,5CG2031G1N,Chananchida Jueama,-,Bang Saen (บางแสน),-,-,ใช้งาน,-,Windows 11 Pro,-,TRUE,TRUE,FALSE,FALSE,เพิ่มจากหน้าเว็บ,,
KOCH-IT-NB-26-002,1992994605,KOCH,Notebook,HP,ZBOOK,351602800227306,Sawitree Pavaree,-,Bang Saen (บางแสน),-,-,ใช้งาน,-,-,-,TRUE,FALSE,FALSE,FALSE,,,
KOCH-IT-NB-26-003,9487041,KOCH,Notebook,DELL,Latitude 7320,5VHWYD3,Sittisak,-,Bang Saen (บางแสน),-,-,ใช้งาน,-,windows 11 Pro,-,TRUE,FALSE,FALSE,FALSE,มีสายชาร์จ,,
KOCH-IT-NB-26-004,1743635155,TNB,Notebook,HP,ZBOOK,5CG2070VMM,Chadapon.r,SALES & MARKETING,Bang Saen (บางแสน),-,-,ใช้งาน,-,Windows 11 Pro,-,TRUE,TRUE,TRUE,FALSE,มีสายชาร์จ เครื่องเก่าของ Nutthawat Promin (HR),"https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1784776603828_Image__3_.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1784776663975_Image__4_.jpg",
KOCH-IT-NB-26-005,-,KOCH,MacBook,Apple,Pro 16-inch,C02ZRP90MD6M,Narinpron Nuanmanee,IT,Bang Saen (บางแสน),-,-,ใช้งาน,-,MAC OS,-,TRUE,FALSE,FALSE,FALSE,,,
KOCH-IT-NB-26-007,1127086055,KOCH,MacBook,Apple,Air M.2,J7793CY9P4,pattaradanai.s,IT,Bang Saen (บางแสน),IT,-,ใช้งาน,-,MAC OS,-,TRUE,FALSE,FALSE,FALSE,"เครื่องเก่าพี่ทีน Monton Raliew
Backupข้อมูลแล้ว","https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1788489318200_8555.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1788489319427_8554.jpg",2026-09-04T02:35:20.130Z
TNB-IT-NB-26-006,1522213679,TNB,Notebook,acer,Swift SFG14-41,NXKG3ST002304016F72N00,Aroonrat.s,-,Bang Saen (บางแสน),SCM,-,ใช้งาน,-,Windows 11 Home,-,TRUE,FALSE,FALSE,FALSE,"มีสายชาร์จ ใช้ของ KOCH-IT-AD-26-002
-> Adapter หาย คนใช้เก่าคือ Techapon.c","https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1786078796939_5969.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1786078797611_5407.jpg",2026-08-14T10:37:13.436Z
KOCH-IT-NB-26-010,1327652891,KOCH,Notebook,DELL,Pro 14,7FRXBH4,pattaradanai.s,IT,Bang Saen (บางแสน),IT,2026-04-17,ใช้งาน,2029-04-17,Windows 11 Pro,-,TRUE,TRUE,TRUE,TRUE,"สิ่งที่ได้มาพร้อมเครื่องมีเมาส์ แผ่นรองเมาส์ สายชาร์จและกระเป๋าโน๊ตบุ๊ก
25/4/69
สายชาร์จเก่าหาย ต้องยืมของ Lenovo
S/N : PW06QSX3","https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1784866228188_Image__4_.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1784866231422_Image__5_.jpg",
KOCH-IT-NB-26-011,324809450,KOCH,Notebook,HP,EliteBook 840,5CG2151KNY,Pornlaphat Kongsri,-,Bang Saen (บางแสน),-,-,ใช้งาน,-,Windows 11 Pro,-,FALSE,FALSE,FALSE,FALSE,,,
KOCH-IT-NB-26-031,1833826779,KOCH,Notebook,HP,ZBOOK,5CG2523HCR,ทีม CS บางกระดี,-,Bang Saen (บางแสน),-,-,ใช้งาน,-,Windows 11 Pro,-,TRUE,FALSE,FALSE,FALSE,เครื่องเก่า ittiphol.s,"https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1787796030367_7158.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1787796031169_7157.jpg",2026-09-03T04:08:27.159Z
KOCH-IT-PC-26-001,1095010039,KOCH,Desktop PC,Lenovo,ThinkCentre,GM0THBH2,-,-,Bang Saen (บางแสน),-,-,ไม่ได้ใช้งาน,-,Windows 11 Home,-,TRUE,TRUE,FALSE,FALSE,"มีสาย Power, เมาส์, คีย์บอร์ด",,
KOCH-IT-PC-26-002,4664979,KOCH,Desktop PC,HP,ProOne 400,8CN13009D1,Chitranut T.,-,Bang Saen (บางแสน),-,-,ใช้งาน,-,Windows 11 Pro,-,TRUE,FALSE,FALSE,FALSE,,,
KOCH-IT-PC-26-003,139431,KOCH,Desktop PC,HP,ProOne 600,8CN049005M,Pronchita,-,Bang Saen (บางแสน),-,-,ใช้งาน,-,Windows 11 Pro,-,TRUE,FALSE,FALSE,FALSE,,,
KOCH-IT-PC-26-004,11305487,KOCH,Desktop PC,HP,ProOne 600,8CN13008QQ,Wararuk.p,-,Bo Win (บ่อวิน),-,-,ใช้งาน,-,windows 11 Pro,-,TRUE,TRUE,FALSE,FALSE,"มีสาย Power, เมาส์, คีย์บอร์ด",,
KOCH-IT-PC-26-005,22503430,TNB,Desktop PC,Acer,Aspire c24-1300,DQBKSST0014490065F6B01,-,-,Siracha (ศรีราชา),-,-,ใช้งาน,-,Windows 11 Home,-,TRUE,TRUE,FALSE,FALSE,"เครื่องเก่าคุณ Thida Dithamma
เอาไปใช้เป็นเครื่องรวมที่ TNB","https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1785755159569_5542.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1785755160370_5541.jpg",2026-08-07T03:20:58.092Z
KOCH-IT-TAB-26-001,1685652780,KOCH,Tablet,Samsung,Galaxy Tab S10 Lite 5G,R5GL41GMFXE,-,-,Bang Saen (บางแสน),-,-,ไม่ได้ใช้งาน,-,Android 16,-,TRUE,FALSE,FALSE,FALSE,มีปากกา คีบอร์ด KOCH-IT-KB-26-001 มีสายชาร์จแต่ไม่มีหัวอะแดปเตอร์ และมีเข็มสำหรับใส่ซิม,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1784778977654_Image__5_.jpg,
KOCH-IT-TAB-26-002,1364879927,KOCH,Tablet,Samsung,Galaxy Tab S10 Lite 5G,R5GL41GMBMP,-,-,Bang Saen (บางแสน),-,-,ไม่ได้ใช้งาน,-,Android 16,-,TRUE,FALSE,FALSE,FALSE,มีปากกา คีบอร์ด KOCH-IT-KB-26-002 มีสายชาร์จแต่ไม่มีหัวอะแดปเตอร์ และมีเข็มสำหรับใส่ซิม,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1784774451714_Image__2_.jpg,
KOCH-IT-TAB-26-004,1700882447,KOCH,Tablet,Huawei,Huawei MatePad 11.5S 2026,6RGUN26119G05075,-,-,Bang Saen (บางแสน),-,2026-06-16,ไม่ได้ใช้งาน,2027-06-11,HarmonyOS V.4.3.0,-,TRUE,FALSE,FALSE,FALSE,"คีย์บอร์ด KOCH-IT-KB-26-004, ผ้าเช็ดทำความสะอาด, หัวชาร์จ, สายชาร์จ USB Type-C /SECURECODE : LOW2FMV3","https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1784790776302_Image__2_.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1784790778672_Image__3_.jpg",
TNB-IT-NB-26-001,279146737,TNB,Notebook,HP,ZBOOK,355444402026919,-,-,-,-,-,ใช้งาน,-,-,-,FALSE,FALSE,FALSE,FALSE,,,
KOCH-IT-NB-26-038,1884997978,KOCH,Notebook,HP,ZBOOK,5CG2523KZ8,Nathawat Chumsil,Engineering,Bang Saen (บางแสน),Koch ข้างล่าง,-,ใช้งาน,-,Windows 10 Pro,-,TRUE,TRUE,TRUE,TRUE,เปลี่ยนกับเครื่องเก่า,"https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1784274484103_Image__2_.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1784274670558_Image__4_.jpg",
TNB-IT-NB-26-003,1501240046,TNB,Notebook,Lenovo,ThinkPad 20 SDS1BV00 X390,PC-1KVYZV,Adithep,IT,Bang Saen (บางแสน),-,-,ใช้งาน,-,Windows 11 Pro,-,TRUE,TRUE,FALSE,FALSE,ม��สายชาร์จ,,
TNB-IT-NB-26-004,509122887,TNB,Notebook,DELL,Pro 14,8K8MSF4,-,-,Bang Saen (บางแสน),-,2026-04-17,ไม่ได้ใช้งาน,2029-04-17,Windows 11 Pro,-,TRUE,FALSE,TRUE,TRUE,"เครื่องเก่าของ alisa.j
สิ่งที่ได้มาพร้อมเครื่องมีเมาส์ แผ่นรองเมาส์ สายชาร์จและกระเป๋าโน๊ตบุ๊ก คุณอลิสา ไม่ได้คืนเมาส์กลับมาด้วย","https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1784536342486_Image__12_.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1784536343381_Image__13_.jpg",2026-08-27T02:19:42.960Z
TNB-IT-NB-26-005,1408036078,TNB,Notebook,HP,ProBOOK 450 G8,5CD151JD92,-,-,Bang Saen (บางแสน),-,-,ไม่ได้ใช้งาน,-,Windows 11 Pro,-,TRUE,FALSE,FALSE,FALSE,เครื่องเก่าของ Pattaneeya K,"https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1788407763346_8491.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1788407765032_8490.jpg",2026-09-03T03:56:05.327Z
TNB-IT-NB-26-007,1697650652,KOCH,Notebook,Lenovo,ThinkBook 13s G4 ARB,PW06QSX3,Thanin Pitakthadakul,HR,Bang Saen (บางแสน),HR,-,ใช้งาน,-,Windows 11 Pro,-,TRUE,FALSE,FALSE,FALSE,ภาษาของระบบเป็นภาษาไทย เชื่อม onedrive ไม่ได้ ใช้สายชาร์จของ KOCH-IT-AD-26-004,,
KOCH-IT-NB-26-034,58747427,KOCH,Notebook,acer,Nitro AN515-58,NHQFHST005245001403400,Chanonthananan,IT,Bang Saen (บางแสน),-,-,ใช้งาน,-,Windows 11 Home,-,TRUE,TRUE,FALSE,FALSE,"มีสายชาร์จ ใช้สายชาร์จของ KOCH-IT-AD-26-005
14/08/26 เปลี่ยนเป็นสายชาร์จใหม่ สายเก่าขาดใน",,2026-08-14T01:18:54.507Z
TNB-IT-NB-26-009,1072435919,TNB,Notebook,acer,Aspire A515-47,NXK86ST00924203E7A3400,-,-,-,-,-,เสีย,-,Windows 11 Home,-,TRUE,FALSE,FALSE,FALSE,มีสายชาร์จ  กระเป๋า,,
TNB-IT-NB-26-010,413987619,TNB,Notebook,ASUS,Vivobook,T5N0CX01W72819A,Chonthicha.s,-,Bang Saen (บางแสน),-,-,ใช้งาน,-,Windows 11 Home,-,TRUE,TRUE,FALSE,FALSE,มีสายชาร์ต เมาส์ กระเป๋า,,2026-09-03T03:16:17.190Z
TNB-IT-NB-26-012,188138302,TNB,Notebook,HP,ZBOOK,5CG2031D7F,???,-,Bang Saen (บางแสน),-,-,ใช้งาน,-,Windows 11 Pro,-,TRUE,FALSE,FALSE,FALSE,"กรอบแตก รอส่งซ่อม
เครื่องเก่าของ Likhit Praditwong","https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1785758414238_5534.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1785758415113_5535.jpg",2026-09-03T03:12:31.913Z
KOCH-IT-NB-26-035,1384596593,KOCH,Notebook,DELL,Pro 14,FBRXBH4,Thanawan Wongwian,IT,Bang Saen (บางแสน),IT,2026-04-17,ใช้งาน,2029-04-16,Windows 11 Pro,-,TRUE,TRUE,TRUE,TRUE,สิ่งที่ได้มาพร้อมเครื่องมีเมาส์ แผ่นรองเมาส์ สายชาร์จและกระเป๋าโน๊ตบุ๊ก,"https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1784367069104_Image__6_.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1784367070182_Image__7_.jpg",
TNB-IT-NB-26-014,1758750787,KOCH,Notebook,HP,ProBOOK 450 G8,5CD151JDCV,Thida Dithamma,HR,Bang Saen (บางแสน),HR,-,ใช้งาน,-,Windows 11 Pro,-,TRUE,FALSE,FALSE,FALSE,"มีสายชาร์จ ไม่มีเมาส์ ไม่มีเป๋า
เครื่องเก่าคุณ Alongkon Srinon","https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1785754792407_5527.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1785754793286_5528.jpg",
KOCH-IT-NB-26-009,1036087190,KOCH,Notebook,DELL,Pro 14,GDRXBH4,-,-,Bang Saen (บางแสน),-,2026-04-17,ไม่ได้ใช้งาน,2029-04-17,Windows 11 Pro,-,TRUE,TRUE,TRUE,FALSE,"สิ่งที่ได้มาพร้อมเครื่องมีเมาส์ แผ่นรองเมาส์ สายชาร์จและกระเป๋าโน๊ตบุ๊ก
เครื่องเก่า Chinanan","https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1787984174091_7759.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1787984174793_7760.jpg",2026-08-29T06:16:15.174Z
KOCH-IT-TAB-26-003,1330534183,KOCH,Tablet,Huawei,Huawei MatePad 11.5S 2026,6RGUN26119G04567,-,-,Bang Saen (บางแสน),-,2026-06-16,ไม่ได้ใช้งาน,2027-06-11,HarmonyOS V.4.3.0,-,TRUE,FALSE,FALSE,FALSE,"คีย์บอร์ด KOCH-IT-KB-26-003, ผ้าเช็ดทำความสะอาด, หัวชาร์จ, สายชาร์จ USB Type-C /SECURECODE : ZDEJSIQ9","https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1784704310581_Image.jpg,https://tzmiavpdslpmpzowabxa.supabase.co/storage/v1/object/public/asset-images/img_1784704313262_Image__1_.jpg",
